"","Country","City","AQI.Value","AQI.Category","X","lat","long","CO.AQI.Value","CO.AQI.Category","Ozone.AQI.Value","Ozone.AQI.Category","NO2.AQI.Value","NO2.AQI.Category","PM2.5.AQI.Value","PM2.5.AQI.Category"
"5046","Czechia","Cheb",31,"Good",22904,50.0793511,12.3703526,0,"Good",31,"Good",1,"Good",24,"Good"
"5047","Czechia","Chodov",66,"Moderate",15124,49.4178263,12.8301371,1,"Good",41,"Good",2,"Good",66,"Moderate"
"5048","Czechia","Chomutov",30,"Good",2771,50.4606456,13.4178324,1,"Good",30,"Good",2,"Good",29,"Good"
"5049","Czechia","Chrudim",82,"Moderate",8739,49.9511458,15.7947559,1,"Good",43,"Good",1,"Good",82,"Moderate"
"5050","Czechia","Decin",76,"Moderate",22242,50.8495356,14.3981062952456,1,"Good",39,"Good",2,"Good",76,"Moderate"
"5051","Czechia","Domazlice",29,"Good",19596,49.4407069,12.9298338,0,"Good",29,"Good",1,"Good",23,"Good"
"5052","Czechia","Dvur Kralove",75,"Moderate",15262,50.4319898,15.8139714,1,"Good",40,"Good",1,"Good",75,"Moderate"
"5053","Czechia","Frenstat",62,"Moderate",18150,30.3974309,-96.6533068,1,"Good",39,"Good",1,"Good",62,"Moderate"
"5054","Czechia","Frydek Mistek",77,"Moderate",5878,49.685635,18.3483416,1,"Good",46,"Good",0,"Good",77,"Moderate"
"5055","Czechia","Havirov",80,"Moderate",9371,49.7801136,18.4368451,1,"Good",34,"Good",5,"Good",80,"Moderate"
"5056","Czechia","Havlickuv Brod",31,"Good",8966,49.606942,15.5795748,1,"Good",29,"Good",1,"Good",31,"Good"
"5057","Czechia","Hlinsko",65,"Moderate",11415,49.7625672,15.907339,1,"Good",37,"Good",1,"Good",65,"Moderate"
"5058","Czechia","Hlucin",74,"Moderate",7478,49.896755,18.1870424,1,"Good",46,"Good",0,"Good",74,"Moderate"
"5059","Czechia","Hodonin",43,"Good",14743,48.8563914,17.1234655,1,"Good",31,"Good",1,"Good",43,"Good"
"5060","Czechia","Holesov",71,"Moderate",7481,49.333718,17.5786751,1,"Good",47,"Good",0,"Good",71,"Moderate"
"5061","Czechia","Hradec Kralove",82,"Moderate",2687,50.2092113,15.8327512,1,"Good",35,"Good",1,"Good",82,"Moderate"
"5062","Czechia","Hranice",72,"Moderate",13318,49.5481764,17.7347407,1,"Good",45,"Good",0,"Good",72,"Moderate"
"5063","Czechia","Humpolec",79,"Moderate",6600,49.5418861,15.3586709,1,"Good",37,"Good",1,"Good",79,"Moderate"
"5064","Czechia","Jablonec",73,"Moderate",6145,48.3333333,17.45,1,"Good",40,"Good",1,"Good",73,"Moderate"
"5065","Czechia","Jaromer",30,"Good",2531,50.3555139,15.9189129,1,"Good",29,"Good",1,"Good",30,"Good"
"5066","Czechia","Jesenik",73,"Moderate",16671,50.2296385,17.2046012,1,"Good",41,"Good",1,"Good",73,"Moderate"
"5067","Czechia","Jicin",60,"Moderate",13330,50.4370452,15.3516528,1,"Good",43,"Good",0,"Good",60,"Moderate"
"5068","Czechia","Jihlava",30,"Good",8863,49.396064,15.5903065,1,"Good",30,"Good",1,"Good",29,"Good"
"5069","Czechia","Jindrichuv Hradec",77,"Moderate",8688,49.1443265,15.003354,1,"Good",49,"Good",0,"Good",77,"Moderate"
"5070","Czechia","Jirkov",56,"Moderate",9637,50.5000597,13.4476266,1,"Good",32,"Good",4,"Good",56,"Moderate"
"5071","Czechia","Kadan",30,"Good",21609,50.3761991,13.2710364,1,"Good",30,"Good",2,"Good",29,"Good"
"5072","Czechia","Karlovy Vary",68,"Moderate",12575,50.2306216,12.8701437,1,"Good",33,"Good",4,"Good",68,"Moderate"
"5073","Czechia","Karvina",80,"Moderate",3502,49.8542719,18.5416556,1,"Good",40,"Good",3,"Good",80,"Moderate"
"5074","Czechia","Kladno",76,"Moderate",3293,50.1478497,14.1025379,1,"Good",40,"Good",3,"Good",76,"Moderate"
"5075","Czechia","Klasterec Nad Ohri",56,"Moderate",12834,50.3843054,13.1710191,1,"Good",32,"Good",4,"Good",56,"Moderate"
"5076","Czechia","Klatovy",57,"Moderate",15474,49.3951183,13.2935954,1,"Good",32,"Good",2,"Good",57,"Moderate"
"5077","Czechia","Kolin",50,"Good",660,50.0288894,15.2011571,1,"Good",23,"Good",4,"Good",50,"Good"
"5078","Czechia","Koprivnice",69,"Moderate",12394,49.598913,18.1452134,1,"Good",20,"Good",8,"Good",69,"Moderate"
"5079","Czechia","Kralupy Nad Vltavou",52,"Moderate",12398,50.2421243,14.3118883,1,"Good",24,"Good",5,"Good",52,"Moderate"
"5080","Czechia","Kromeriz",72,"Moderate",6430,49.2984191,17.3929804,1,"Good",40,"Good",1,"Good",72,"Moderate"
"5081","Czechia","Krupka",74,"Moderate",19399,50.6847005,13.8577518,1,"Good",37,"Good",2,"Good",74,"Moderate"
"5082","Czechia","Kutna Hora",67,"Moderate",9159,49.9486561,15.2681123,1,"Good",46,"Good",0,"Good",67,"Moderate"
"5083","Czechia","Liberec",74,"Moderate",3362,50.7702648,15.0583947,1,"Good",39,"Good",1,"Good",74,"Moderate"
"5084","Czechia","Litomerice",72,"Moderate",3367,50.5340795,14.1317985,1,"Good",42,"Good",2,"Good",72,"Moderate"
"5085","Czechia","Litomysl",71,"Moderate",16420,49.8725491,16.3101243,1,"Good",41,"Good",0,"Good",71,"Moderate"
"5086","Czechia","Litovel",49,"Good",579,49.7013305,17.0758784,1,"Good",24,"Good",2,"Good",49,"Good"
"5087","Czechia","Litvinov",44,"Good",12373,50.6009532,13.6110485,1,"Good",20,"Good",6,"Good",44,"Good"
"5088","Czechia","Louny",51,"Moderate",17733,50.3572914,13.7969195,1,"Good",23,"Good",6,"Good",51,"Moderate"
"5089","Czechia","Marianske Lazne",49,"Good",5198,49.9739518,12.703319,1,"Good",36,"Good",2,"Good",49,"Good"
"5090","Czechia","Melnik",62,"Moderate",9523,50.3520785,14.4748281,1,"Good",30,"Good",4,"Good",62,"Moderate"
"5091","Czechia","Mlada Boleslav",36,"Good",13705,50.4116187,14.9031301,1,"Good",27,"Good",2,"Good",36,"Good"
"5092","Czechia","Moravska Trebova",30,"Good",5383,49.7581546,16.6641472,0,"Good",30,"Good",1,"Good",28,"Good"
"5093","Czechia","Most",69,"Moderate",1451,50.5032737,13.636112,1,"Good",41,"Good",2,"Good",69,"Moderate"
"5094","Czechia","Nachod",58,"Moderate",4433,50.4167025,16.1622871,1,"Good",41,"Good",0,"Good",58,"Moderate"
"5095","Czechia","Neratovice",78,"Moderate",1466,50.2598479,14.5175086,1,"Good",43,"Good",2,"Good",78,"Moderate"
"5096","Czechia","Nove Mesto Na Morave",59,"Moderate",16946,49.5616916,16.0744185,1,"Good",37,"Good",1,"Good",59,"Moderate"
"5097","Czechia","Nove Mesto Nad Metuji",29,"Good",21075,50.3442064,16.1512997,0,"Good",29,"Good",1,"Good",28,"Good"
"5098","Czechia","Novy Bor",80,"Moderate",6249,50.757878,14.5554953,1,"Good",34,"Good",3,"Good",80,"Moderate"
"5099","Czechia","Novy Jicin",71,"Moderate",4050,49.594881,18.0102584,1,"Good",40,"Good",2,"Good",71,"Moderate"
"5100","Czechia","Nymburk",61,"Moderate",20706,50.186331,15.0417306,1,"Good",45,"Good",0,"Good",61,"Moderate"
"5101","Czechia","Olomouc",52,"Moderate",19975,49.5940567,17.251143,1,"Good",26,"Good",2,"Good",52,"Moderate"
"5102","Czechia","Opava",88,"Moderate",12193,49.9389004,17.9024174,1,"Good",41,"Good",1,"Good",88,"Moderate"
"5103","Czechia","Orlova",89,"Moderate",4771,49.8459427,18.4309274,2,"Good",32,"Good",6,"Good",89,"Moderate"
"5104","Czechia","Ostrava",81,"Moderate",15731,49.8349139,18.2820084,2,"Good",33,"Good",6,"Good",81,"Moderate"
"5105","Czechia","Otrokovice",60,"Moderate",8131,49.2088284,17.5353865,1,"Good",30,"Good",2,"Good",60,"Moderate"
"5106","Czechia","Pardubice",82,"Moderate",21350,50.0385812,15.7791356,1,"Good",43,"Good",1,"Good",82,"Moderate"
"5107","Czechia","Pelhrimov",56,"Moderate",1861,49.4308737,15.2232341,1,"Good",22,"Good",3,"Good",56,"Moderate"
"5108","Czechia","Pisek",66,"Moderate",4315,49.3089887,14.147769,1,"Good",49,"Good",0,"Good",66,"Moderate"
"5109","Czechia","Plzen",62,"Moderate",21475,49.7477415,13.3775249,1,"Good",50,"Good",0,"Good",62,"Moderate"
"5110","Czechia","Podebrady",36,"Good",20210,50.1430072,15.1191453,1,"Good",28,"Good",2,"Good",36,"Good"
"5111","Czechia","Prachatice",68,"Moderate",4800,49.0129091,13.997772,1,"Good",35,"Good",1,"Good",68,"Moderate"
"5112","Czechia","Prague",81,"Moderate",22483,50.0596288,14.446459273258,1,"Good",37,"Good",2,"Good",81,"Moderate"
"5113","Czechia","Prerov",36,"Good",7149,49.4553775,17.4508621,1,"Good",30,"Good",1,"Good",36,"Good"
"5114","Czechia","Pribram",53,"Moderate",6895,49.6901444,14.0103663,1,"Good",32,"Good",3,"Good",53,"Moderate"
"5115","Czechia","Prostejov",89,"Moderate",10572,49.4721467,17.1117979,1,"Good",42,"Good",2,"Good",89,"Moderate"
"5116","Czechia","Rakovnik",60,"Moderate",6906,50.1041136,13.7310462,1,"Good",33,"Good",4,"Good",60,"Moderate"
"5117","Czechia","Ricany",33,"Good",7125,49.9919444,14.6542365,1,"Good",28,"Good",2,"Good",33,"Good"
"5118","Czechia","Rokycany",62,"Moderate",10262,49.7428813,13.594778,1,"Good",49,"Good",0,"Good",62,"Moderate"
"5119","Czechia","Roudnice",57,"Moderate",22584,50.1761626,15.6516988,1,"Good",46,"Good",1,"Good",57,"Moderate"
"5120","Czechia","Roznov",60,"Moderate",2335,46.8388861,26.5093542,1,"Good",39,"Good",1,"Good",60,"Moderate"
"5121","Czechia","Rumburk",29,"Good",424,50.9517739,14.5569317,0,"Good",29,"Good",2,"Good",29,"Good"
"5122","Czechia","Rychnov Nad Kneznou",64,"Moderate",18109,50.1632537,16.2748393,1,"Good",23,"Good",3,"Good",64,"Moderate"
"5123","Czechia","Slany",74,"Moderate",2640,50.2306933,14.0868501,1,"Good",40,"Good",3,"Good",74,"Moderate"
"5124","Czechia","Sokolov",32,"Good",5578,50.1809097,12.6394986,0,"Good",32,"Good",1,"Good",25,"Good"
"5125","Czechia","Sternberk",67,"Moderate",11658,49.730712,17.2988474,1,"Good",44,"Good",0,"Good",67,"Moderate"
"5126","Czechia","Strakonice",55,"Moderate",19202,49.261277,13.9025043,1,"Good",43,"Good",2,"Good",55,"Moderate"
"5127","Czechia","Studenka",74,"Moderate",16807,49.7137494,18.0610845,1,"Good",46,"Good",0,"Good",74,"Moderate"
"5128","Czechia","Sumperk",67,"Moderate",10343,49.9655521,16.9705651,1,"Good",42,"Good",0,"Good",67,"Moderate"
"5129","Czechia","Susice",59,"Moderate",10729,49.2313907,13.5204076,1,"Good",33,"Good",2,"Good",59,"Moderate"
"5130","Czechia","Svitavy",73,"Moderate",8594,49.7562053,16.4688995,1,"Good",42,"Good",0,"Good",73,"Moderate"
"5131","Czechia","Tabor",67,"Moderate",3533,46.235054,15.0153081,1,"Good",49,"Good",0,"Good",67,"Moderate"
"5132","Czechia","Tachov",31,"Good",15341,49.7955449,12.6329861,0,"Good",31,"Good",1,"Good",23,"Good"
"5133","Czechia","Teplice",30,"Good",9052,50.6406644,13.8244461,1,"Good",30,"Good",2,"Good",28,"Good"
"5134","Czechia","Trebic",79,"Moderate",22396,49.2151907,15.8816091,1,"Good",46,"Good",0,"Good",79,"Moderate"
"5135","Czechia","Trinec",72,"Moderate",14195,49.6779212,18.6711993,1,"Good",46,"Good",0,"Good",72,"Moderate"
"5136","Czechia","Trutnov",45,"Good",17576,50.5608851,15.9130498,1,"Good",23,"Good",2,"Good",45,"Good"
"5137","Czechia","Turnov",63,"Moderate",2129,50.5874068,15.1574182,1,"Good",26,"Good",3,"Good",63,"Moderate"
"5138","Czechia","Uherske Hradiste",43,"Good",9043,49.0681018,17.4663899,1,"Good",30,"Good",1,"Good",43,"Good"
"5139","Czechia","Uhersky Brod",46,"Good",20251,49.0253139,17.6464437,1,"Good",30,"Good",1,"Good",46,"Good"
"5140","Czechia","Unicov",51,"Moderate",5310,49.7711837,17.1213944,1,"Good",22,"Good",4,"Good",51,"Moderate"
"5141","Czechia","Usti",42,"Good",22961,-1.3716486,133.8214949,1,"Good",23,"Good",5,"Good",42,"Good"
"5142","Czechia","Usti Nad Orlici",58,"Moderate",2139,49.9737603,16.3941695,1,"Good",25,"Good",3,"Good",58,"Moderate"
"5143","Czechia","Valasske Mezirici",70,"Moderate",11128,49.4716056,17.971593,1,"Good",40,"Good",1,"Good",70,"Moderate"
"5144","Czechia","Varnsdorf",30,"Good",20245,50.9124244,14.6194058,0,"Good",28,"Good",2,"Good",30,"Good"
"5145","Czechia","Velke Mezirici",68,"Moderate",13152,49.3554996,16.0121507,1,"Good",37,"Good",1,"Good",68,"Moderate"
"5146","Czechia","Veseli Nad Moravou",69,"Moderate",20721,48.9540796,17.379034,1,"Good",49,"Good",0,"Good",69,"Moderate"
"5147","Czechia","Vlasim",57,"Moderate",17565,49.7065924,14.8987513,1,"Good",22,"Good",4,"Good",57,"Moderate"
"5148","Czechia","Vrchlabi",30,"Good",9063,50.6271452,15.6095779,0,"Good",28,"Good",1,"Good",30,"Good"
"5149","Czechia","Vsetin",80,"Moderate",6577,49.3389775,17.9961534,1,"Good",47,"Good",0,"Good",80,"Moderate"
"5150","Czechia","Vyskov",69,"Moderate",22952,49.2778194,16.9994446,1,"Good",39,"Good",2,"Good",69,"Moderate"
"5151","Czechia","Vysoke Myto",31,"Good",9065,49.9534727,16.1616455,1,"Good",29,"Good",1,"Good",31,"Good"
"5152","Czechia","Zabreh",47,"Good",12943,49.88287,16.8721836,1,"Good",23,"Good",2,"Good",47,"Good"
"5153","Czechia","Zatec",75,"Moderate",17094,50.3274423,13.545952,1,"Good",38,"Good",3,"Good",75,"Moderate"
"5154","Czechia","Zlin",71,"Moderate",6123,49.226766,17.6667415,1,"Good",40,"Good",1,"Good",71,"Moderate"
"5155","Czechia","Znojmo",77,"Moderate",19944,48.8554341,16.0489457,1,"Good",37,"Good",1,"Good",77,"Moderate"
"5156","Democratic Republic of the Congo","Aketi",66,"Moderate",11232,2.9313002,23.743957496703,3,"Good",8,"Good",0,"Good",66,"Moderate"
"5157","Democratic Republic of the Congo","Bandundu",63,"Moderate",8253,-4.4137734,18.2941214618124,2,"Good",32,"Good",0,"Good",63,"Moderate"
"5158","Democratic Republic of the Congo","Bangui",58,"Moderate",15853,4.3635118,18.5835913,3,"Good",11,"Good",0,"Good",58,"Moderate"
"5159","Democratic Republic of the Congo","Basoko",84,"Moderate",2866,1.6216166,23.8986299067448,2,"Good",9,"Good",0,"Good",84,"Moderate"
"5160","Democratic Republic of the Congo","Beni",87,"Moderate",20899,-14,-65,3,"Good",14,"Good",0,"Good",87,"Moderate"
"5161","Democratic Republic of the Congo","Bimbo",62,"Moderate",8389,4.3228138,18.5248788,3,"Good",16,"Good",0,"Good",62,"Moderate"
"5162","Democratic Republic of the Congo","Binga",70,"Moderate",14576,-17.68712825,27.7059713697176,2,"Good",15,"Good",0,"Good",70,"Moderate"
"5163","Democratic Republic of the Congo","Boende",72,"Moderate",20406,-0.2836634,20.8826368,3,"Good",9,"Good",0,"Good",72,"Moderate"
"5164","Democratic Republic of the Congo","Bolobo",59,"Moderate",8278,-2.166682,16.23333,2,"Good",20,"Good",0,"Good",59,"Moderate"
"5165","Democratic Republic of the Congo","Boma",34,"Good",21935,-5.85,13.05,1,"Good",23,"Good",0,"Good",34,"Good"
"5166","Democratic Republic of the Congo","Bondo",74,"Moderate",17658,46.000298,10.691971,2,"Good",10,"Good",0,"Good",74,"Moderate"
"5167","Democratic Republic of the Congo","Bosobolo",60,"Moderate",8285,4.52123845,19.9379004238749,1,"Good",21,"Good",0,"Good",60,"Moderate"
"5168","Democratic Republic of the Congo","Bukama",58,"Moderate",5509,-9.2020365,25.8525231,1,"Good",23,"Good",0,"Good",58,"Moderate"
"5169","Democratic Republic of the Congo","Bulungu",372,"Hazardous",14679,-6.0556272,21.9021756,35,"Good",37,"Good",13,"Good",372,"Hazardous"
"5170","Democratic Republic of the Congo","Bumba",80,"Moderate",14459,2.1837441,22.466526,2,"Good",10,"Good",0,"Good",80,"Moderate"
"5171","Democratic Republic of the Congo","Bunia",51,"Moderate",22595,1.5620529,30.2478844,1,"Good",16,"Good",0,"Good",51,"Moderate"
"5172","Democratic Republic of the Congo","Businga",49,"Good",7190,3.3411745,20.8881923,3,"Good",10,"Good",0,"Good",49,"Good"
"5173","Democratic Republic of the Congo","Buta",64,"Moderate",13551,44.6262285,25.1184394,2,"Good",6,"Good",0,"Good",64,"Moderate"
"5174","Democratic Republic of the Congo","Butembo",45,"Good",1705,0.1249694,29.2919545,1,"Good",16,"Good",0,"Good",45,"Good"
"5175","Democratic Republic of the Congo","Demba",175,"Unhealthy",18737,-5.4689534,22.2732951,7,"Good",54,"Moderate",2,"Good",175,"Unhealthy"
"5176","Democratic Republic of the Congo","Gandajika",277,"Very Unhealthy",9269,-6.7342539,23.9514378,14,"Good",47,"Good",9,"Good",277,"Very Unhealthy"
"5177","Democratic Republic of the Congo","Gbadolite",39,"Good",1259,4.2812396,20.9999077,2,"Good",10,"Good",0,"Good",39,"Good"
"5178","Democratic Republic of the Congo","Gemena",58,"Moderate",5891,3.2549286,19.7750831,1,"Good",12,"Good",0,"Good",58,"Moderate"
"5179","Democratic Republic of the Congo","Goma",129,"Unhealthy",10995,-1.6665685,29.225652,NA,NA,NA,NA,NA,NA,NA,NA
"5180","Democratic Republic of the Congo","Goma",129,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",24,"Good",1,"Good",129,"Unhealthy for Sensitive Groups"
"5181","Democratic Republic of the Congo","Ilebo",95,"Moderate",21160,-4.3316446,20.5882508,6,"Good",28,"Good",0,"Good",95,"Moderate"
"5182","Democratic Republic of the Congo","Inongo",66,"Moderate",21905,-1.9253353,18.2863998,2,"Good",22,"Good",0,"Good",66,"Moderate"
"5183","Democratic Republic of the Congo","Isiro",39,"Good",7642,2.7742702,27.6208169,2,"Good",7,"Good",0,"Good",39,"Good"
"5184","Democratic Republic of the Congo","Kabalo",101,"Unhealthy",8691,-6.0500915,26.9160693,NA,NA,NA,NA,NA,NA,NA,NA
"5185","Democratic Republic of the Congo","Kabalo",101,"Unhealthy for Sensitive Groups",NA,NA,NA,2,"Good",40,"Good",2,"Good",101,"Unhealthy for Sensitive Groups"
"5186","Democratic Republic of the Congo","Kabare",55,"Moderate",14738,-2.40890275,28.7497467643296,2,"Good",24,"Good",0,"Good",55,"Moderate"
"5187","Democratic Republic of the Congo","Kabinda",160,"Unhealthy",14303,-5.056395,12.3211749,4,"Good",70,"Moderate",3,"Good",160,"Unhealthy"
"5188","Democratic Republic of the Congo","Kalemie",93,"Moderate",13334,-5.9460209,29.1967172,2,"Good",29,"Good",1,"Good",93,"Moderate"
"5189","Democratic Republic of the Congo","Kambove",77,"Moderate",14306,-10.8760688,26.5959708,1,"Good",30,"Good",1,"Good",77,"Moderate"
"5190","Democratic Republic of the Congo","Kamina",86,"Moderate",13336,-8.7351826,25.0032201,2,"Good",43,"Good",1,"Good",86,"Moderate"
"5191","Democratic Republic of the Congo","Kampene",85,"Moderate",13396,-3.5942806,26.6683333,1,"Good",18,"Good",0,"Good",85,"Moderate"
"5192","Democratic Republic of the Congo","Kananga",191,"Unhealthy",11068,-5.8951725,22.408589,9,"Good",35,"Good",4,"Good",191,"Unhealthy"
"5193","Democratic Republic of the Congo","Kaniama",266,"Very Unhealthy",15245,-7.5094813,24.1715794,12,"Good",43,"Good",13,"Good",266,"Very Unhealthy"
"5194","Democratic Republic of the Congo","Kasangulu",91,"Moderate",7907,-4.5900244,15.1676574,2,"Good",29,"Good",1,"Good",91,"Moderate"
"5195","Democratic Republic of the Congo","Kasongo",201,"Very Unhealthy",6608,-4.17510135,26.5409548552876,10,"Good",48,"Good",8,"Good",201,"Very Unhealthy"
"5196","Democratic Republic of the Congo","Kasongo Lunda",481,"Hazardous",13399,-6.4786095,16.8168133,51,"Moderate",39,"Good",7,"Good",446,"Hazardous"
"5197","Democratic Republic of the Congo","Kikwit",267,"Very Unhealthy",21190,-5.0383083,18.8178447,16,"Good",106,"Unhealthy for Sensitive Groups",10,"Good",267,"Very Unhealthy"
"5198","Democratic Republic of the Congo","Kindu",160,"Unhealthy",17234,-2.9493766,25.9184499,6,"Good",43,"Good",1,"Good",160,"Unhealthy"
"5199","Democratic Republic of the Congo","Kinshasa",216,"Very Unhealthy",17452,-4.3196982,15.3424196,21,"Good",105,"Unhealthy for Sensitive Groups",7,"Good",216,"Very Unhealthy"
"5200","Democratic Republic of the Congo","Kipushi",76,"Moderate",6492,-11.7602295,27.2365303,2,"Good",25,"Good",1,"Good",76,"Moderate"
"5201","Democratic Republic of the Congo","Kisangani",166,"Unhealthy",12388,0.5184021,25.2057292,6,"Good",15,"Good",3,"Good",166,"Unhealthy"
"5202","Democratic Republic of the Congo","Kongolo",137,"Unhealthy",8942,-5.3856439,26.9992427,NA,NA,NA,NA,NA,NA,NA,NA
"5203","Democratic Republic of the Congo","Kongolo",137,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",21,"Good",2,"Good",137,"Unhealthy for Sensitive Groups"
"5204","Democratic Republic of the Congo","Libenge",82,"Moderate",6471,3.76138465,18.9675716800016,3,"Good",18,"Good",0,"Good",82,"Moderate"
"5205","Democratic Republic of the Congo","Likasi",53,"Moderate",21577,-10.9891601,26.7397418,1,"Good",22,"Good",0,"Good",53,"Moderate"
"5206","Democratic Republic of the Congo","Lisala",71,"Moderate",4568,2.1473937,21.5156742,2,"Good",8,"Good",0,"Good",71,"Moderate"
"5207","Democratic Republic of the Congo","Lodja",165,"Unhealthy",8851,-3.5241628,23.5995098,10,"Good",21,"Good",4,"Good",165,"Unhealthy"
"5208","Democratic Republic of the Congo","Lubao",99,"Moderate",22554,14.9378136,120.600497,2,"Good",23,"Good",1,"Good",99,"Moderate"
"5209","Democratic Republic of the Congo","Lubumbashi",71,"Moderate",17203,-11.6642316,27.4826264,1,"Good",25,"Good",1,"Good",71,"Moderate"
"5210","Democratic Republic of the Congo","Luebo",90,"Moderate",827,-5.3535845,21.4197459,4,"Good",20,"Good",0,"Good",90,"Moderate"
"5211","Democratic Republic of the Congo","Lusambo",200,"Unhealthy",19002,-6.1094951,23.6129341242467,11,"Good",16,"Good",7,"Good",200,"Unhealthy"
"5212","Democratic Republic of the Congo","Mangai",103,"Unhealthy",16851,-4.073071,19.5888434,NA,NA,NA,NA,NA,NA,NA,NA
"5213","Democratic Republic of the Congo","Mangai",103,"Unhealthy for Sensitive Groups",NA,NA,NA,5,"Good",31,"Good",0,"Good",103,"Unhealthy for Sensitive Groups"
"5214","Democratic Republic of the Congo","Manono",74,"Moderate",609,-13.85082285,-172.109468839969,2,"Good",23,"Good",1,"Good",74,"Moderate"
"5215","Democratic Republic of the Congo","Matadi",68,"Moderate",5769,-5.8256559,13.4609047,2,"Good",42,"Good",0,"Good",68,"Moderate"
"5216","Democratic Republic of the Congo","Mbandaka",99,"Moderate",7007,0.0470732,18.2564803,3,"Good",11,"Good",0,"Good",99,"Moderate"
"5217","Democratic Republic of the Congo","Mbanza Ngungu",84,"Moderate",8504,-5.2500086,14.8666614,2,"Good",45,"Good",0,"Good",84,"Moderate"
"5218","Democratic Republic of the Congo","Mbuji Mayi",270,"Very Unhealthy",19383,-6.1258942,23.5998111,15,"Good",43,"Good",9,"Good",270,"Very Unhealthy"
"5219","Democratic Republic of the Congo","Moba",30,"Good",5787,7.99288365,5.13115796125855,0,"Good",30,"Good",0,"Good",27,"Good"
"5220","Democratic Republic of the Congo","Mushie",184,"Unhealthy",14047,-3.0154526,16.9232711,9,"Good",31,"Good",3,"Good",184,"Unhealthy"
"5221","Democratic Republic of the Congo","Mweka",135,"Unhealthy",11755,-4.8476882,21.5612,NA,NA,NA,NA,NA,NA,NA,NA
"5222","Democratic Republic of the Congo","Mweka",135,"Unhealthy for Sensitive Groups",NA,NA,NA,3,"Good",29,"Good",0,"Good",135,"Unhealthy for Sensitive Groups"
"5223","Democratic Republic of the Congo","Mwene Ditu",85,"Moderate",18047,-7.006496,23.4487976,2,"Good",31,"Good",1,"Good",85,"Moderate"
"5224","Democratic Republic of the Congo","Nioki",65,"Moderate",9799,-2.720373,17.685412,2,"Good",28,"Good",0,"Good",65,"Moderate"
"5225","Democratic Republic of the Congo","Tshela",70,"Moderate",20318,-4.98985,12.93935,1,"Good",22,"Good",0,"Good",70,"Moderate"
"5226","Democratic Republic of the Congo","Tshikapa",392,"Hazardous",19833,-6.63992685,20.5405413212594,23,"Good",37,"Good",18,"Good",392,"Hazardous"
"5227","Democratic Republic of the Congo","Uvira",50,"Good",8571,-3.4055866,29.1375509,1,"Good",25,"Good",0,"Good",50,"Good"
"5228","Democratic Republic of the Congo","Wamba",33,"Good",18072,41.6753325,-4.9170281,1,"Good",12,"Good",0,"Good",33,"Good"
"5229","Democratic Republic of the Congo","Watsa",48,"Good",7828,3.0398758,29.5328413,1,"Good",10,"Good",0,"Good",48,"Good"
"5230","Democratic Republic of the Congo","Yangambi",121,"Unhealthy",148,0.7658281,24.4733629,NA,NA,NA,NA,NA,NA,NA,NA
"5231","Democratic Republic of the Congo","Yangambi",121,"Unhealthy for Sensitive Groups",NA,NA,NA,4,"Good",24,"Good",0,"Good",121,"Unhealthy for Sensitive Groups"
"5232","Denmark","Aabenraa",45,"Good",13937,55.0446228,9.4209667,1,"Good",38,"Good",2,"Good",45,"Good"
"5233","Denmark","Aalborg",46,"Good",14480,57.0462626,9.9215263,1,"Good",46,"Good",0,"Good",12,"Good"
"5234","Denmark","Arhus",33,"Good",9961,56.1496278,10.2134046,1,"Good",33,"Good",1,"Good",26,"Good"
"5235","Denmark","Birkerod",36,"Good",2214,55.8403369,12.4287796,1,"Good",36,"Good",1,"Good",26,"Good"
"5236","Denmark","Bronderslev",54,"Moderate",2788,57.2700129,9.9448631,0,"Good",34,"Good",1,"Good",54,"Moderate"
"5237","Denmark","Esbjerg",40,"Good",5867,55.4664892,8.4520751,1,"Good",40,"Good",0,"Good",22,"Good"
"5238","Denmark","Espergaerde",36,"Good",2250,55.9907777,12.5529633,1,"Good",36,"Good",1,"Good",27,"Good"
"5239","Denmark","Farum",39,"Good",20890,55.8101232,12.3702505,0,"Good",39,"Good",0,"Good",19,"Good"
"5240","Denmark","Flong",35,"Good",19962,55.6611635,12.187067,0,"Good",32,"Good",1,"Good",35,"Good"
"5241","Denmark","Fredericia",36,"Good",18176,55.565268,9.7562169,0,"Good",31,"Good",0,"Good",36,"Good"
"5242","Denmark","Frederikssund",36,"Good",163,55.8417752,12.063595,1,"Good",36,"Good",0,"Good",25,"Good"
"5243","Denmark","Frederiksvaerk",37,"Good",6098,55.9719082,12.0174311,0,"Good",37,"Good",0,"Good",20,"Good"
"5244","Denmark","Grenaa",47,"Good",19351,56.4134419,10.8793137,1,"Good",47,"Good",0,"Good",12,"Good"
"5245","Denmark","Greve Strand",39,"Good",1046,55.5833746,12.2999286,0,"Good",39,"Good",0,"Good",19,"Good"
"5246","Denmark","Haderslev",33,"Good",9286,55.2500715,9.4997871,0,"Good",33,"Good",0,"Good",19,"Good"
"5247","Denmark","Haslev",36,"Good",12417,55.3271115,11.9567297,0,"Good",33,"Good",0,"Good",36,"Good"
"5248","Denmark","Hedensted",43,"Good",11688,55.7705233,9.6994255,1,"Good",43,"Good",0,"Good",12,"Good"
